787,776,163,786,797,186,785,798,186,783,799,186,785,799,122,783,801,122,781,803,122,757,806,278,759,809,-10,776,764,203,774,766,118,676,743,416,720,762,-193,642,600,483,804,673,-150,646,512,400,853,722,208,650,485,393,870,739,221,653,488,369,854,744,223,653,498,381,845,740,221,670,487,197,644,493,-198,732,321,223,622,293,-301,735,138,340,436,129,-395,717,93,344,396,124,-407,819,106,275,456,30,-545,
789,777,149,788,798,175,786,798,175,785,800,175,787,799,108,785,801,108,783,803,108,758,806,277,760,809,-23,778,764,192,776,767,105,680,740,428,720,761,-204,646,595,497,784,663,-188,657,516,406,844,718,129,659,480,398,860,736,133,666,484,369,841,741,138,663,497,384,831,736,142,672,487,198,643,492,-199,735,323,219,619,291,-323,735,138,336,431,127,-416,716,94,338,396,124,-429,819,106,260,455,30,-577,
790,777,145,789,798,172,787,799,172,785,800,172,788,800,105,785,802,104,783,804,104,759,805,277,760,809,-25,779,764,189,777,767,101,690,736,437,716,759,-210,648,599,514,763,654,-205,663,529,449,824,712,124,664,503,443,840,727,101,668,510,411,823,735,91,668,520,427,815,731,122,674,485,199,643,491,-199,740,326,207,618,289,-359,735,138,320,426,126,-474,716,95,321,395,122,-490,819,106,241,449,29,-640,
790,777,138,789,798,163,787,799,162,785,800,162,788,800,97,785,802,97,783,803,97,759,805,271,760,807,-29,779,764,181,777,766,96,693,732,430,708,751,-211,652,605,512,753,641,-211,667,527,425,818,709,101,671,503,415,833,724,98,676,512,383,819,732,79,675,522,402,811,728,110,676,479,199,640,484,-199,744,326,198,615,286,-361,735,139,316,422,125,-469,716,96,318,391,120,-485,819,106,237,447,28,-637,
790,776,132,789,796,159,787,797,159,785,798,159,787,798,90,785,800,90,783,802,90,758,803,264,759,805,-42,779,763,179,777,765,86,693,730,424,701,747,-227,653,606,510,746,635,-214,668,523,418,816,710,66,675,501,408,829,724,54,680,509,374,815,732,47,678,520,394,808,728,73,675,472,199,636,477,-199,748,326,207,612,282,-352,736,139,332,417,124,-455,715,97,336,386,118,-470,819,106,258,445,28,-622,
790,773,111,788,793,137,787,794,137,785,795,137,787,795,67,785,797,67,782,799,67,758,801,251,759,802,-63,779,759,159,776,762,67,692,730,412,698,743,-243,650,600,467,733,623,-217,680,534,341,803,697,69,694,523,325,817,708,63,699,535,294,804,717,56,694,542,318,797,715,78,674,468,199,633,472,-199,750,325,209,609,278,-349,737,139,342,414,123,-452,716,97,345,381,116,-468,821,105,278,445,28,-611,
790,771,102,788,792,126,787,793,126,785,794,126,787,793,58,785,795,58,782,797,58,757,799,236,759,801,-70,778,757,149,776,759,59,689,729,396,696,740,-248,643,598,450,720,612,-209,691,554,327,794,689,97,712,544,310,810,699,98,717,558,278,799,712,92,710,563,304,792,709,107,670,464,199,629,469,-199,752,324,235,607,275,-345,738,139,387,410,123,-441,717,97,392,376,115,-455,821,106,333,444,27,-611,
789,769,51,788,790,74,786,791,73,783,792,73,786,792,4,784,793,4,782,795,4,756,798,191,757,799,-119,777,755,100,776,757,10,689,726,358,690,737,-281,662,600,304,712,603,-212,723,588,13,791,682,129,745,584,-29,808,692,137,747,598,-47,797,705,123,737,601,-9,790,702,138,668,460,199,625,464,-199,753,323,271,603,272,-315,738,139,439,407,123,-389,717,98,447,372,113,-401,821,105,388,444,27,-536,
789,767,12,787,788,36,785,789,36,783,790,36,786,789,-33,784,791,-33,781,792,-33,755,796,162,755,797,-148,777,752,64,775,753,-26,689,719,336,681,733,-294,677,597,223,707,600,-212,761,649,-122,787,680,137,784,645,-172,807,690,149,777,677,-173,797,703,134,770,674,-140,790,700,146,666,455,198,619,460,-198,754,322,278,598,269,-306,738,139,453,405,120,-373,717,98,462,368,107,-385,821,105,401,448,27,-524,
787,765,-20,784,786,4,782,787,4,780,788,4,783,787,-63,780,789,-63,778,790,-63,752,793,137,750,795,-167,775,750,34,773,751,-55,689,711,316,675,728,-303,687,590,176,705,595,-213,771,661,-194,785,678,144,792,679,-246,804,692,158,783,689,-238,794,703,142,774,684,-209,787,699,154,664,450,194,613,457,-195,754,320,305,593,267,-298,739,139,498,402,117,-360,717,98,510,364,102,-372,821,105,448,449,27,-518,
784,761,-22,780,782,2,778,783,2,776,784,2,779,783,-65,776,785,-65,774,787,-65,750,789,136,746,791,-169,771,747,32,770,748,-57,688,702,316,668,723,-309,687,583,176,704,587,-221,764,662,-191,787,675,145,785,675,-244,806,691,158,783,684,-231,795,702,143,766,684,-204,787,697,154,660,446,194,608,455,-194,754,319,294,588,262,-290,739,139,482,398,112,-349,717,98,493,360,95,-361,821,103,428,449,27,-508,
780,759,-65,776,779,-39,775,780,-39,773,781,-39,774,781,-105,772,782,-105,768,784,-105,746,785,101,740,789,-191,768,744,-8,766,745,-94,696,691,285,658,718,-323,704,581,113,705,586,-235,773,661,-298,784,674,135,792,679,-358,803,689,147,784,688,-339,793,700,132,772,684,-310,784,695,144,659,442,191,601,452,-191,755,316,322,581,257,-263,739,139,535,395,109,-285,717,99,549,357,92,-293,822,102,483,449,27,-447,
775,758,-66,772,777,-40,771,778,-40,770,780,-40,770,779,-106,767,781,-106,763,783,-106,743,783,99,735,787,-193,764,742,-10,761,744,-95,700,689,284,652,714,-328,717,584,118,703,582,-241,785,656,-307,780,671,130,806,671,-369,797,687,140,794,682,-357,787,699,126,783,678,-322,779,693,140,658,441,189,596,448,-189,757,314,313,573,254,-250,742,139,525,393,107,-244,721,100,540,353,91,-248,826,102,474,444,26,-400,
770,755,-62,767,775,-36,766,776,-36,764,777,-36,765,776,-100,761,779,-100,757,781,-100,737,780,103,729,784,-181,759,739,-6,756,741,-89,701,684,284,643,711,-316,713,579,116,698,578,-239,782,651,-302,774,669,127,802,667,-364,791,686,135,793,679,-350,781,698,119,781,675,-316,774,692,136,656,437,187,592,444,-187,760,311,305,566,249,-239,743,137,498,390,105,-223,722,101,511,351,89,-226,826,102,442,441,25,-379,
765,752,-56,762,773,-30,761,774,-30,759,775,-30,760,774,-95,757,777,-95,753,779,-95,732,779,106,725,783,-179,753,737,-1,750,739,-85,701,684,285,637,708,-313,706,574,133,692,574,-240,776,646,-267,768,666,114,798,661,-328,784,686,120,790,674,-320,775,698,107,778,671,-282,768,692,124,652,434,186,587,439,-186,763,311,284,559,244,-232,743,136,490,387,103,-201,722,100,499,348,85,-203,826,101,435,441,25,-354,
758,750,-47,755,771,-22,753,772,-22,752,774,-22,752,773,-88,749,775,-88,745,778,-88,725,778,111,718,782,-184,746,736,6,743,738,-80,698,685,287,630,707,-318,705,571,151,686,570,-249,773,643,-238,765,659,93,794,658,-297,783,680,96,787,671,-292,772,694,85,775,668,-254,765,687,103,648,432,186,582,433,-186,764,311,221,552,240,-204,743,135,377,385,100,-152,721,100,386,348,81,-152,828,101,313,441,26,-299,
751,749,-46,747,770,-20,746,771,-20,744,773,-20,745,772,-87,742,774,-87,738,777,-87,716,776,112,709,780,-185,738,735,7,735,738,-79,689,683,284,621,704,-315,696,567,155,679,568,-254,771,642,-227,758,656,63,791,654,-287,784,679,63,785,667,-286,762,694,55,773,664,-244,756,686,74,645,431,186,577,431,-186,765,310,221,549,238,-217,743,134,389,384,95,-185,721,100,400,348,75,-186,827,101,327,441,26,-336,
744,749,-66,740,770,-41,739,771,-41,737,773,-41,738,771,-108,735,774,-108,731,776,-108,708,776,95,702,779,-201,731,735,-11,729,738,-98,686,684,269,612,701,-321,686,566,135,673,564,-254,770,642,-272,754,655,70,792,652,-335,780,681,72,787,665,-332,755,695,62,775,663,-289,750,686,80,645,432,183,573,431,-184,765,306,231,546,237,-215,743,133,446,383,92,-172,721,99,461,348,72,-173,827,101,386,441,26,-326,
736,749,-63,732,770,-37,731,771,-37,729,772,-37,729,771,-103,726,773,-103,722,775,-103,700,775,100,691,778,-192,723,735,-7,720,737,-93,684,684,272,601,700,-318,682,568,133,667,563,-249,771,642,-275,745,655,93,792,651,-337,773,682,102,789,664,-333,743,696,90,776,662,-292,739,687,104,642,433,179,568,432,-180,764,303,240,543,238,-223,743,132,449,382,89,-195,720,98,464,348,67,-198,827,97,390,442,27,-351,
727,749,-69,724,770,-41,722,771,-41,721,773,-41,721,772,-106,717,774,-106,713,776,-106,692,776,100,683,779,-188,714,735,-11,711,738,-95,678,683,264,588,702,-316,672,566,120,657,565,-254,770,640,-290,736,657,69,791,650,-353,747,684,75,787,662,-351,736,697,68,775,660,-308,730,687,81,638,434,176,560,433,-176,761,301,229,535,238,-226,743,132,452,383,88,-154,720,98,469,349,65,-150,827,97,392,442,26,-299,
719,750,-76,715,771,-49,714,772,-49,712,773,-49,712,772,-114,709,774,-114,705,776,-114,683,776,92,674,779,-197,706,735,-19,702,738,-104,670,683,251,576,703,-317,662,566,115,645,567,-267,767,637,-289,725,658,49,790,646,-352,732,690,52,786,658,-355,725,701,48,774,656,-309,719,690,61,633,434,174,552,434,-174,755,301,222,528,237,-194,742,132,453,384,87,-76,720,99,470,350,63,-68,825,97,389,442,26,-222,
711,753,-95,707,775,-70,706,776,-70,704,777,-70,705,775,-135,701,777,-135,697,779,-135,674,779,70,666,781,-221,699,738,-38,696,740,-124,663,684,229,567,705,-330,652,567,93,631,569,-282,758,636,-318,708,666,30,779,646,-381,713,700,33,782,657,-384,710,708,30,770,655,-337,705,697,43,628,436,171,547,434,-171,747,302,297,522,238,-162,743,134,562,384,86,-58,721,102,581,350,59,-51,824,98,491,442,26,-211,
703,758,-97,700,780,-70,698,781,-71,697,781,-71,697,780,-137,694,781,-137,690,783,-137,667,784,73,658,786,-225,692,743,-38,689,744,-126,655,684,232,554,707,-335,647,566,81,618,569,-305,752,636,-350,695,677,-13,772,646,-417,704,707,-15,777,657,-418,700,716,-13,766,654,-370,694,706,0,624,437,172,542,434,-172,741,302,305,518,238,-181,742,135,594,383,84,-83,721,103,616,351,55,-78,823,98,521,442,26,-244,
696,765,-105,693,785,-79,692,786,-79,690,787,-79,690,786,-147,687,787,-147,683,789,-147,662,789,68,652,793,-237,685,750,-45,682,751,-135,648,685,225,545,714,-342,640,567,65,606,574,-321,747,636,-391,680,686,-49,768,648,-463,689,714,-54,772,659,-464,687,723,-54,762,656,-412,682,713,-36,620,440,170,535,437,-170,732,301,335,514,238,-192,742,135,641,381,79,-120,721,103,664,351,49,-117,822,98,570,442,25,-256,
688,770,-96,686,789,-69,684,790,-69,683,791,-69,684,790,-136,681,792,-136,677,793,-136,655,795,76,645,799,-226,677,755,-36,675,756,-125,638,687,232,538,721,-337,635,567,80,596,582,-317,739,638,-353,673,691,-56,761,653,-421,683,718,-62,764,664,-425,682,727,-60,755,660,-374,677,718,-43,615,446,169,529,443,-169,723,300,319,508,241,-197,741,134,586,380,80,-130,721,100,606,351,50,-127,822,98,514,442,25,-290,
680,777,-102,678,797,-74,676,797,-74,675,798,-74,676,798,-141,673,799,-141,669,801,-141,647,801,77,636,806,-223,670,762,-40,667,763,-129,633,692,233,529,728,-334,633,571,63,588,590,-333,737,642,-391,662,698,-94,757,661,-464,674,724,-106,760,673,-466,672,734,-102,752,668,-412,667,726,-81,610,451,165,524,450,-165,712,300,342,505,248,-196,740,134,626,380,80,-137,721,100,648,351,48,-135,821,98,548,442,25,-311,
672,785,-108,669,804,-80,668,805,-80,666,806,-80,667,805,-147,664,807,-147,660,809,-147,638,809,74,628,813,-228,661,768,-45,659,770,-134,625,699,229,521,732,-335,631,579,58,586,597,-333,729,649,-396,658,705,-90,752,669,-469,669,731,-102,754,682,-471,668,741,-98,745,677,-417,662,733,-76,603,456,163,518,454,-163,701,302,323,501,250,-172,740,135,585,380,81,-87,722,99,604,352,50,-83,820,98,527,442,25,-263,
664,791,-114,662,810,-85,661,811,-85,659,812,-85,660,812,-153,656,814,-153,652,816,-153,630,815,71,620,820,-231,654,775,-51,651,776,-139,617,704,227,514,738,-338,628,585,52,585,606,-341,720,659,-406,653,715,-101,742,681,-480,665,742,-116,745,693,-480,663,750,-113,736,688,-427,656,743,-89,598,458,161,511,456,-161,693,303,326,497,254,-160,738,136,592,380,80,-70,722,99,612,352,49,-66,819,98,510,442,25,-251,
658,796,-107,655,814,-81,654,815,-81,652,816,-81,653,816,-148,650,817,-148,647,819,-148,622,820,81,613,825,-223,648,780,-48,645,781,-136,608,709,239,509,745,-336,624,589,64,585,615,-343,711,669,-386,654,725,-96,733,693,-458,667,750,-110,736,706,-458,664,759,-106,724,700,-406,658,752,-83,592,464,162,506,462,-162,684,305,311,494,256,-161,737,136,535,379,79,-67,722,99,550,352,48,-63,819,99,439,442,25,-244,
653,804,-112,650,822,-84,649,822,-84,647,823,-84,648,823,-150,645,824,-150,641,826,-150,617,827,78,608,831,-223,643,786,-50,639,788,-137,602,716,237,504,753,-338,622,597,56,582,624,-360,706,679,-398,654,735,-131,727,702,-474,667,758,-151,728,716,-475,664,767,-146,716,711,-420,657,760,-119,586,468,162,500,466,-163,676,308,320,490,258,-169,730,137,564,378,79,-88,719,99,581,352,48,-85,817,100,460,443,25,-251,
644,805,-110,643,824,-81,642,825,-81,641,825,-81,641,825,-148,637,827,-148,633,829,-148,612,829,78,601,835,-223,634,788,-47,630,790,-135,596,724,239,499,757,-339,619,602,63,579,629,-366,702,687,-384,651,740,-148,723,712,-459,663,764,-170,724,725,-461,661,773,-167,712,719,-405,653,766,-137,583,471,165,498,469,-165,669,309,330,486,259,-170,721,138,584,378,78,-91,708,99,602,352,47,-85,812,101,487,444,24,-283,
640,809,-126,639,829,-97,638,829,-97,636,830,-97,636,830,-164,633,832,-164,630,834,-164,608,834,64,598,840,-238,629,792,-61,626,794,-149,593,729,228,495,762,-348,617,606,62,574,636,-377,696,693,-382,646,745,-164,716,718,-457,660,769,-186,716,732,-460,656,778,-184,704,726,-403,648,772,-153,580,473,165,494,470,-165,668,311,355,484,262,-172,711,139,634,377,78,-97,697,99,654,352,48,-94,799,102,548,444,24,-287,
632,812,-130,632,832,-100,631,832,-100,630,832,-100,629,833,-167,626,835,-167,622,837,-167,602,836,61,591,842,-241,621,794,-64,617,797,-153,588,731,225,490,766,-348,617,609,71,568,640,-394,693,699,-346,642,750,-228,712,723,-421,655,774,-258,713,738,-424,652,784,-255,701,732,-367,643,778,-218,575,474,166,490,472,-166,666,312,342,481,264,-182,703,139,608,377,78,-126,687,99,627,352,48,-128,790,101,525,447,23,-334,
626,815,-136,626,835,-107,625,836,-107,624,836,-107,623,837,-173,620,839,-173,616,841,-173,596,840,53,586,845,-247,615,798,-71,611,800,-159,584,733,220,488,769,-355,616,613,72,566,645,-405,691,704,-345,643,754,-233,708,729,-420,657,778,-264,708,743,-423,652,789,-262,697,737,-366,644,782,-223,573,474,166,487,472,-166,664,314,358,477,264,-181,694,140,642,377,76,-125,676,99,663,352,46,-126,779,101,558,449,23,-328,
622,816,-142,623,836,-112,622,837,-112,621,837,-112,619,838,-180,616,840,-180,612,842,-180,594,841,50,582,847,-258,611,799,-76,607,802,-166,580,735,222,485,772,-368,616,616,92,563,649,-432,691,712,-313,641,758,-281,707,736,-386,657,781,-316,706,750,-389,650,793,-314,696,744,-333,641,786,-272,569,474,170,485,472,-170,661,317,367,474,264,-189,685,140,657,377,75,-138,667,99,679,351,45,-141,772,101,574,450,23,-350,
619,817,-141,620,837,-111,619,838,-111,618,838,-111,617,839,-180,613,841,-180,609,843,-180,590,843,50,579,848,-262,608,801,-75,604,803,-167,579,736,224,481,774,-371,617,620,107,560,652,-456,691,717,-289,640,761,-348,708,741,-360,657,784,-391,707,754,-364,650,796,-387,697,748,-309,641,789,-341,565,476,172,481,474,-172,658,320,364,471,265,-208,677,140,650,377,75,-168,659,99,671,351,44,-172,767,101,565,450,21,-386,
615,819,-150,616,839,-120,615,840,-120,613,840,-120,612,841,-190,609,843,-190,604,845,-190,585,845,42,574,850,-272,604,803,-84,600,805,-176,575,738,217,478,775,-376,617,623,104,556,653,-468,690,720,-297,635,764,-373,707,744,-369,651,788,-418,705,757,-373,642,800,-415,695,751,-317,636,792,-366,563,478,173,479,475,-173,654,321,372,470,264,-210,670,140,671,377,74,-169,650,99,693,350,43,-174,760,100,587,450,21,-390,
613,820,-176,613,840,-143,613,840,-144,611,841,-144,610,842,-213,606,844,-213,602,846,-213,584,845,29,572,850,-287,602,803,-105,597,805,-198,572,739,210,475,775,-387,616,624,114,552,653,-546,689,722,-261,628,765,-551,705,746,-329,642,789,-609,703,758,-336,635,801,-603,694,752,-281,629,792,-545,560,477,174,476,475,-174,652,322,374,466,264,-211,666,140,672,377,73,-162,645,99,695,349,42,-165,754,100,587,449,21,-382,
610,820,-166,611,840,-135,610,840,-135,609,841,-135,607,842,-205,604,844,-205,600,846,-205,581,845,31,570,850,-286,599,803,-98,594,806,-191,568,739,208,472,776,-385,613,623,116,548,653,-520,685,722,-263,625,766,-488,701,746,-331,638,790,-541,699,759,-337,632,801,-536,689,752,-283,625,793,-482,558,479,175,474,475,-175,649,321,371,466,264,-215,661,140,667,377,72,-166,641,100,689,349,42,-170,749,99,582,449,20,-387,
606,820,-159,607,840,-128,606,840,-129,605,841,-129,603,842,-198,600,844,-198,596,847,-198,577,845,36,566,851,-280,595,804,-92,591,806,-184,565,739,211,470,776,-381,607,622,118,544,651,-489,679,719,-269,621,764,-419,695,745,-339,636,790,-467,694,758,-345,629,801,-463,683,750,-289,622,792,-412,556,479,176,474,475,-176,645,321,373,465,264,-212,658,140,671,378,73,-161,639,99,694,348,42,-164,747,98,585,447,18,-375,
605,821,-156,605,841,-125,604,841,-125,603,841,-125,601,843,-195,598,845,-195,593,848,-195,576,846,38,563,852,-275,594,804,-89,590,807,-181,563,740,212,468,776,-379,603,621,121,539,650,-499,675,718,-263,613,763,-465,691,745,-332,625,790,-516,691,757,-338,619,801,-511,680,750,-282,614,791,-459,555,479,176,474,474,-176,641,320,376,463,263,-215,658,138,667,378,72,-169,640,97,689,348,42,-174,744,98,580,446,18,-389,
604,820,-121,605,840,-90,604,840,-91,603,841,-91,601,842,-161,598,844,-161,594,847,-161,575,845,69,563,851,-252,594,804,-56,590,807,-150,559,739,241,466,775,-355,596,621,145,537,649,-417,671,716,-241,611,762,-278,686,743,-310,621,792,-312,686,756,-315,615,802,-311,676,748,-260,609,790,-270,552,480,177,473,476,-177,635,320,377,463,263,-221,659,135,670,378,72,-193,640,93,691,347,41,-199,745,97,582,446,18,-411,
603,820,-119,603,839,-89,602,840,-89,601,840,-89,600,842,-160,597,844,-160,593,847,-160,574,845,72,562,851,-249,593,803,-54,589,806,-148,557,739,243,464,775,-352,595,621,143,535,649,-407,667,715,-248,613,758,-257,684,742,-318,628,784,-290,684,754,-324,617,800,-287,673,747,-268,612,789,-247,551,481,177,473,476,-177,631,316,375,463,263,-214,659,134,665,378,72,-171,641,91,687,347,41,-175,745,96,580,446,18,-388,
603,820,-111,603,840,-79,602,841,-79,601,841,-79,599,842,-150,596,844,-150,592,847,-150,573,845,84,561,851,-237,593,803,-44,589,807,-138,557,739,254,463,774,-344,593,620,155,534,648,-410,667,715,-232,614,758,-276,685,741,-300,626,784,-311,685,754,-308,617,799,-307,674,746,-253,612,789,-267,551,481,177,473,476,-177,628,311,367,464,263,-216,660,132,646,379,72,-176,641,89,666,347,41,-180,745,94,553,446,18,-393,
603,820,-100,602,840,-69,601,841,-69,600,841,-69,598,842,-141,595,845,-141,591,847,-141,572,845,91,560,851,-234,592,803,-35,588,806,-130,554,739,263,462,774,-342,591,619,170,534,645,-399,664,713,-211,611,753,-250,683,740,-279,629,780,-282,683,753,-288,614,799,-280,672,746,-233,610,787,-241,550,481,178,473,476,-178,626,305,367,464,262,-216,660,130,644,379,72,-173,642,86,664,347,41,-178,745,93,552,446,17,-388,
603,820,-100,602,840,-69,601,841,-69,600,841,-69,598,842,-139,595,844,-139,591,847,-139,572,845,90,560,851,-226,593,803,-35,588,806,-127,554,739,259,462,773,-331,589,618,157,535,642,-379,661,710,-225,613,751,-218,682,739,-290,629,777,-247,682,753,-297,615,798,-245,669,744,-246,611,784,-208,551,481,178,473,476,-178,625,303,372,464,262,-210,659,130,660,380,72,-168,642,87,681,347,41,-171,743,93,571,446,17,-380,
604,820,-103,602,840,-73,601,841,-73,600,841,-73,598,842,-143,595,844,-143,590,847,-143,572,845,87,560,851,-230,593,803,-38,589,806,-130,553,740,255,462,772,-334,588,617,152,536,640,-373,659,709,-234,613,747,-199,681,739,-299,630,774,-226,680,752,-305,613,795,-226,666,744,-255,610,781,-190,550,481,178,474,475,-178,626,302,381,465,262,-204,659,130,678,380,72,-163,642,87,700,347,42,-167,744,93,595,446,18,-371,
